PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,0.0,2025-01-02 07:21:43,2.0,3.0,71-3545,SB1PL250102002,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-01-02 07:21:46,0.0,,7.0,30.0,2025-01-02 07:21:43,2025-01-02 07:21:44,2025-01-02 07:21:45,2025-01-02 07:37:48,2025-01-02 08:43:43,2025-01-02 07:40:33,2025-01-02 08:07:36,Loading,OPERATORCOMPLETED,3.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-02 08:22:25,2025-01-02 08:32:32,,,,,81.97,7,3,1,1,2025,6720.0,0.0,0.0,6720.0,1,0,0,1,16.05,2.75,27.05,36.12,0,0,0,0,10,6720.0,0.0,0.0,72.05,2.8,20160.0,74.15,72.05
SB1,0.0,2025-01-02 10:52:33,3.0,1.0,89-1359,SB1PL250102004,หจก.สำรวยเซรามิค,2025-01-02 10:52:39,0.0,,7.0,30.0,2025-01-02 10:52:33,2025-01-02 10:52:36,2025-01-02 10:52:36,2025-01-02 11:13:57,2025-01-02 11:32:59,2025-01-02 11:19:37,2025-01-02 11:24:31,Loading,OPERATORCOMPLETED,3.0,1500.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,2025-01-02 11:21:54,2025-01-02 11:23:32,2025-01-02 10:57:19,2025-01-02 10:59:32,,,40.38,10,3,1,1,2025,1500.0,118.0,0.0,1618.0,1,1,0,2,21.35,5.67,4.9,8.47,0,0,0,0,10,809.0,0.0,0.0,77.01,210.85,1618.0,52.28,52.28
SB1,0.0,2025-01-02 12:05:56,4.0,3.0,71-6663,SB1PL250102009,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-02 12:05:59,0.0,,7.0,30.0,2025-01-02 12:05:56,2025-01-02 12:05:57,2025-01-02 12:05:57,2025-01-02 12:12:50,2025-01-02 12:43:57,2025-01-02 12:14:46,2025-01-02 12:22:01,Loading,OPERATORCOMPLETED,9.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,,,2025-01-02 12:13:03,2025-01-02 12:14:35,,,38.0,12,3,1,1,2025,0.0,523.0,0.0,523.0,0,1,0,1,6.88,1.93,7.25,21.93,0,0,0,0,10,523.0,0.0,0.0,64.8,73.35,1569.0,74.15,77.01
SB1,0.0,2025-01-02 13:12:26,5.0,1.0,70-6399,SB1PL250102010,กรุงเทพฯ ดอนเมือง,2025-01-02 13:12:30,0.0,,7.0,30.0,2025-01-02 13:12:26,2025-01-02 13:12:27,2025-01-02 13:12:27,2025-01-02 13:14:18,2025-01-02 13:41:07,2025-01-02 13:19:06,2025-01-02 13:29:59,Loading,OPERATORCOMPLETED,7.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-02 13:24:44,2025-01-02 13:25:22,,,,,28.67,13,3,1,1,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,1.85,4.8,10.88,11.13,0,0,0,0,10,1300.0,0.0,0.0,58.1,66.5,1300.0,52.28,40.38
SB1,0.0,2025-01-02 13:13:05,6.0,1.0,73-0454,SB1PL250102011,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-02 13:13:12,0.0,,7.0,30.0,2025-01-02 13:13:05,2025-01-02 13:13:09,2025-01-02 13:13:09,2025-01-02 13:29:03,2025-01-02 13:58:21,2025-01-02 13:29:32,2025-01-02 13:46:20,Loading,OPERATORCOMPLETED,3.0,1450.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,2025-01-02 13:46:48,2025-01-02 13:48:22,2025-01-02 13:14:10,2025-01-02 13:50:10,,,45.2,13,3,1,1,2025,1450.0,145.0,0.0,1595.0,1,1,0,2,15.9,0.48,16.8,12.02,1,0,0,1,10,797.5,0.1,1595.0,52.21,0.7,1595.0,52.28,34.53
SB1,0.0,2025-01-02 13:16:42,7.0,1.0,71-0596,SB1PL250102012,กรุงเทพฯ ดอนเมือง,2025-01-02 13:16:47,0.0,,7.0,30.0,2025-01-02 13:16:42,2025-01-02 13:16:44,2025-01-02 13:16:44,2025-01-02 13:20:43,2025-01-02 13:56:48,2025-01-02 13:32:28,2025-01-02 13:41:20,Loading,OPERATORCOMPLETED,6.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,95.0,2025-01-02 13:35:07,2025-01-02 13:49:38,,,2025-01-02 13:27:07,2025-01-02 13:40:51,40.07,13,3,1,1,2025,968.0,0.0,95.0,1063.0,1,0,1,2,3.98,11.75,8.87,15.47,1,0,0,1,10,531.5,0.1,1063.0,46.84,3.58,1063.0,52.28,38.08
SB1,0.0,2025-01-02 13:39:05,8.0,2.0,70-9967,SB1PL250102014,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-02 13:39:13,0.0,,7.0,30.0,2025-01-02 13:39:05,2025-01-02 13:39:11,2025-01-02 13:39:11,2025-01-02 13:51:51,2025-01-02 14:37:57,2025-01-02 13:52:05,2025-01-02 14:22:48,Loading,OPERATORCOMPLETED,6.0,0.0,2720.0,0.0,0.0,233.0,0.0,0.0,47.0,2025-01-02 13:55:12,2025-01-02 13:55:50,2025-01-02 13:44:56,2025-01-02 13:48:17,2025-01-02 13:48:39,2025-01-02 13:55:16,58.77,13,3,1,1,2025,2720.0,233.0,47.0,3000.0,1,1,1,3,12.67,0.23,30.72,15.15,0,2,1,3,8,1000.0,0.0,0.0,38.46,22.45,6000.0,59.87,59.87
SB1,2.0,2025-01-02 13:40:04,9.0,3.0,72-5853,SB1PL250102003,บ.มณีถาวรสมาร์ทโฮม จก.,2025-01-02 08:07:45,1.0,,7.0,30.0,2025-01-02 08:07:41,2025-01-02 13:40:04,2025-01-02 13:40:04,2025-01-02 13:43:53,2025-01-02 14:15:17,2025-01-02 13:48:19,2025-01-02 13:54:22,Loading,OPERATORCOMPLETED,9.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-02 13:49:02,2025-01-02 13:50:23,,,,,35.22,13,3,1,1,2025,240.0,0.0,0.0,240.0,1,0,0,1,3.82,4.43,6.05,20.92,1,2,1,4,8,240.0,0.125,240.0,42.14,0.88,720.0,74.15,64.01
SB1,0.0,2025-01-02 14:22:28,10.0,1.0,69-7181,SB1PL250102015,กรุงเทพฯ ดอนเมือง,2025-01-02 14:22:35,0.0,,7.0,30.0,2025-01-02 14:22:28,2025-01-02 14:22:32,2025-01-02 14:22:33,2025-01-02 14:23:32,2025-01-02 15:10:53,2025-01-02 14:43:00,2025-01-02 14:53:41,Loading,OPERATORCOMPLETED,8.0,0.0,1000.0,0.0,0.0,282.0,0.0,0.0,0.0,2025-01-02 14:50:38,2025-01-02 15:01:57,2025-01-02 14:36:48,2025-01-02 14:42:38,,,48.33,14,3,1,1,2025,1000.0,282.0,0.0,1282.0,1,1,0,2,0.98,19.47,10.68,17.2,0,1,0,1,9,641.0,0.0,0.0,41.59,42.48,1282.0,52.28,38.58
SB1,2.0,2025-01-03 07:20:57,1.0,1.0,70-1737,SB1PL250102013,บางกอกบูลอร์วาร์ด แจ้งวัฒนะ,2025-01-02 13:19:51,1.0,,7.0,30.0,2025-01-02 13:19:41,2025-01-03 07:20:57,2025-01-03 07:20:57,2025-01-03 07:22:27,2025-01-03 07:50:27,2025-01-03 07:22:49,2025-01-03 07:45:27,Loading,OPERATORCOMPLETED,9.0,0.0,958.0,0.0,0.0,214.0,0.0,0.0,313.0,2025-01-03 07:30:21,2025-01-03 07:30:43,2025-01-02 14:21:43,2025-01-02 14:29:56,2025-01-02 13:30:06,2025-01-02 13:38:14,29.5,7,4,1,1,2025,958.0,214.0,313.0,1485.0,1,1,1,3,1.5,0.37,22.63,5.0,0,0,0,0,10,495.0,0.0,0.0,45.52,1018.4,1485.0,52.28,40.53
SB1,2.0,2025-01-03 07:21:13,2.0,3.0,81-6503,SB1PL250102007,หจก.โชควิชัยค้าวัสดุ,2025-01-02 11:12:29,1.0,,7.0,30.0,2025-01-02 11:12:27,2025-01-03 07:21:13,2025-01-03 07:21:13,2025-01-03 07:25:53,2025-01-03 08:25:18,2025-01-03 07:27:44,2025-01-03 07:55:59,Loading,OPERATORCOMPLETED,6.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 07:40:02,2025-01-03 07:40:54,,,,,64.08,7,4,1,1,2025,6000.0,0.0,0.0,6000.0,1,0,0,1,4.67,1.85,28.25,29.32,1,0,0,1,10,6000.0,0.1,6000.0,42.38,0.27,18000.0,74.15,56.81
