PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,0,2025-01-02 07:18:56,1,3,71-4711,SB1PL250102001,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-01-02 07:19:02,0,,7.0,30.0,2025-01-02 07:18:56,2025-01-02 07:18:57,2025-01-02 07:18:57,2025-01-02 07:21:03,2025-01-02 08:31:00,2025-01-02 07:29:10,2025-01-02 07:46:01,Loading,OPERATORCOMPLETED,3,7680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-02 08:30:33,2025-01-02 08:30:33,,,,,
SB1,0,2025-01-02 07:21:43,2,3,71-3545,SB1PL250102002,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-01-02 07:21:46,0,,7.0,30.0,2025-01-02 07:21:43,2025-01-02 07:21:44,2025-01-02 07:21:45,2025-01-02 07:37:48,2025-01-02 08:43:43,2025-01-02 07:40:33,2025-01-02 08:07:36,Loading,OPERATORCOMPLETED,3,6720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-02 08:22:25,2025-01-02 08:32:32,,,,,
SB1,0,2025-01-02 10:52:33,3,1,89-1359,SB1PL250102004,หจก.สำรวยเซรามิค,2025-01-02 10:52:39,0,,7.0,30.0,2025-01-02 10:52:33,2025-01-02 10:52:36,2025-01-02 10:52:36,2025-01-02 11:13:57,2025-01-02 11:32:59,2025-01-02 11:19:37,2025-01-02 11:24:31,Loading,OPERATORCOMPLETED,3,1500,0.0,0.0,118.0,0.0,0.0,0.0,0.0,,,2025-01-02 11:21:54,2025-01-02 11:23:32,2025-01-02 10:57:19,2025-01-02 10:59:32,,,
SB1,0,2025-01-02 12:05:56,4,3,71-6663,SB1PL250102009,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-02 12:05:59,0,,7.0,30.0,2025-01-02 12:05:56,2025-01-02 12:05:57,2025-01-02 12:05:57,2025-01-02 12:12:50,2025-01-02 12:43:57,2025-01-02 12:14:46,2025-01-02 12:22:01,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,,,,,2025-01-02 12:13:03,2025-01-02 12:14:35,,,
SB1,0,2025-01-02 13:12:26,5,1,70-6399,SB1PL250102010,กรุงเทพฯ ดอนเมือง,2025-01-02 13:12:30,0,,7.0,30.0,2025-01-02 13:12:26,2025-01-02 13:12:27,2025-01-02 13:12:27,2025-01-02 13:14:18,2025-01-02 13:41:07,2025-01-02 13:19:06,2025-01-02 13:29:59,Loading,OPERATORCOMPLETED,7,0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-02 13:24:44,2025-01-02 13:25:22,,,,,
SB1,0,2025-01-02 13:13:05,6,1,73-0454,SB1PL250102011,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-02 13:13:12,0,,7.0,30.0,2025-01-02 13:13:05,2025-01-02 13:13:09,2025-01-02 13:13:09,2025-01-02 13:29:03,2025-01-02 13:58:21,2025-01-02 13:29:32,2025-01-02 13:46:20,Loading,OPERATORCOMPLETED,3,1450,0.0,0.0,145.0,0.0,0.0,0.0,0.0,,,2025-01-02 13:46:48,2025-01-02 13:48:22,2025-01-02 13:14:10,2025-01-02 13:50:10,,,
SB1,0,2025-01-02 13:16:42,7,1,71-0596,SB1PL250102012,กรุงเทพฯ ดอนเมือง,2025-01-02 13:16:47,0,,7.0,30.0,2025-01-02 13:16:42,2025-01-02 13:16:44,2025-01-02 13:16:44,2025-01-02 13:20:43,2025-01-02 13:56:48,2025-01-02 13:32:28,2025-01-02 13:41:20,Loading,OPERATORCOMPLETED,6,0,968.0,0.0,0.0,0.0,0.0,0.0,95.0,,,2025-01-02 13:35:07,2025-01-02 13:49:38,,,2025-01-02 13:27:07,2025-01-02 13:40:51,
SB1,0,2025-01-02 13:39:05,8,2,70-9967,SB1PL250102014,บ.อุดมชัยสมุทรสงครามซิเมนต์ จก.,2025-01-02 13:39:13,0,,7.0,30.0,2025-01-02 13:39:05,2025-01-02 13:39:11,2025-01-02 13:39:11,2025-01-02 13:51:51,2025-01-02 14:37:57,2025-01-02 13:52:05,2025-01-02 14:22:48,Loading,OPERATORCOMPLETED,6,0,2720.0,0.0,0.0,233.0,0.0,0.0,47.0,,,2025-01-02 13:55:12,2025-01-02 13:55:50,2025-01-02 13:44:56,2025-01-02 13:48:17,2025-01-02 13:48:39,2025-01-02 13:55:16,
SB1,2,2025-01-02 13:40:04,9,3,72-5853,SB1PL250102003,บ.มณีถาวรสมาร์ทโฮม จก.,2025-01-02 08:07:45,1,,7.0,30.0,2025-01-02 08:07:41,2025-01-02 13:40:04,2025-01-02 13:40:04,2025-01-02 13:43:53,2025-01-02 14:15:17,2025-01-02 13:48:19,2025-01-02 13:54:22,Loading,OPERATORCOMPLETED,9,0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-02 13:49:02,2025-01-02 13:50:23,,,,,
SB1,0,2025-01-02 14:22:28,10,1,69-7181,SB1PL250102015,กรุงเทพฯ ดอนเมือง,2025-01-02 14:22:35,0,,7.0,30.0,2025-01-02 14:22:28,2025-01-02 14:22:32,2025-01-02 14:22:33,2025-01-02 14:23:32,2025-01-02 15:10:53,2025-01-02 14:43:00,2025-01-02 14:53:41,Loading,OPERATORCOMPLETED,8,0,1000.0,0.0,0.0,282.0,0.0,0.0,0.0,,,2025-01-02 14:50:38,2025-01-02 15:01:57,2025-01-02 14:36:48,2025-01-02 14:42:38,,,
SB1,2,2025-01-03 07:20:57,1,1,70-1737,SB1PL250102013,บางกอกบูลอร์วาร์ด แจ้งวัฒนะ,2025-01-02 13:19:51,1,,7.0,30.0,2025-01-02 13:19:41,2025-01-03 07:20:57,2025-01-03 07:20:57,2025-01-03 07:22:27,2025-01-03 07:50:27,2025-01-03 07:22:49,2025-01-03 07:45:27,Loading,OPERATORCOMPLETED,9,0,958.0,0.0,0.0,214.0,0.0,0.0,313.0,,,2025-01-03 07:30:21,2025-01-03 07:30:43,2025-01-02 14:21:43,2025-01-02 14:29:56,2025-01-02 13:30:06,2025-01-02 13:38:14,
SB1,2,2025-01-03 07:21:13,2,3,81-6503,SB1PL250102007,หจก.โชควิชัยค้าวัสดุ,2025-01-02 11:12:29,1,,7.0,30.0,2025-01-02 11:12:27,2025-01-03 07:21:13,2025-01-03 07:21:13,2025-01-03 07:25:53,2025-01-03 08:25:18,2025-01-03 07:27:44,2025-01-03 07:55:59,Loading,OPERATORCOMPLETED,6,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 07:40:02,2025-01-03 07:40:54,,,,,
SB1,2,2025-01-03 07:21:20,3,3,81-7219,SB1PL250102008,หจก.โชควิชัยค้าวัสดุ,2025-01-02 11:15:24,1,,7.0,30.0,2025-01-02 11:15:21,2025-01-03 07:21:21,2025-01-03 07:21:21,2025-01-03 07:25:42,2025-01-03 08:36:46,2025-01-03 07:31:24,2025-01-03 08:17:13,Loading,OPERATORCOMPLETED,7,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 07:39:35,2025-01-03 07:41:58,,,,,
SB1,0,2025-01-03 07:22:15,4,1,72-2944,SB1PL250103001,PO-PS24-8030-0104331 SCGH ลพบุรี SCGH ลพบุรี,2025-01-03 07:22:20,0,,7.0,30.0,2025-01-03 07:22:15,2025-01-03 07:22:17,2025-01-03 07:22:17,2025-01-03 07:27:44,2025-01-03 07:55:32,,,Loading,OPERATORCOMPLETED,3,1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 07:47:03,2025-01-03 07:47:03,,,,,
SB1,0,2025-01-03 07:23:12,5,1,71-9528,SB1PL250103002,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2025-01-03 07:23:15,0,,7.0,30.0,2025-01-03 07:23:12,2025-01-03 07:23:13,2025-01-03 07:23:13,2025-01-03 07:32:26,2025-01-03 08:00:10,2025-01-03 07:35:49,2025-01-03 07:48:20,Loading,OPERATORCOMPLETED,9,0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 07:42:20,2025-01-03 07:42:50,,,,,
SB1,0,2025-01-03 07:23:48,6,1,71-1265,SB1PL250103003,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2025-01-03 07:23:53,0,,7.0,30.0,2025-01-03 07:23:48,2025-01-03 07:23:50,2025-01-03 07:23:50,2025-01-03 07:33:00,2025-01-03 07:58:12,2025-01-03 07:36:40,2025-01-03 07:48:12,Loading,OPERATORCOMPLETED,9,0,740.0,0.0,0.0,189.0,0.0,0.0,0.0,,,2025-01-03 07:43:02,2025-01-03 07:43:27,2025-01-03 07:33:52,2025-01-03 07:39:30,,,
SB1,0,2025-01-03 08:00:57,7,3,71-4707,SB1PL250103005,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-03 08:01:04,0,,7.0,30.0,2025-01-03 08:00:57,2025-01-03 08:00:59,2025-01-03 08:00:59,2025-01-03 08:08:03,2025-01-03 08:40:02,2025-01-03 08:21:50,2025-01-03 08:21:50,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,,,,,,,2025-01-03 08:04:04,2025-01-03 08:08:09,
SB1,2,2025-01-03 08:01:21,8,3,71-4707,SB1PL250103004,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-03 07:34:47,1,,7.0,30.0,2025-01-03 07:34:43,2025-01-03 08:01:21,2025-01-03 08:01:22,2025-01-03 08:02:26,2025-01-03 08:58:50,2025-01-03 08:03:00,2025-01-03 08:27:39,Loading,OPERATORCOMPLETED,3,4800,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 08:56:10,2025-01-03 08:56:10,,,,,
SB1,0,2025-01-03 08:22:14,9,3,71-4707,SB1PL250103009,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-03 08:22:19,0,,7.0,30.0,2025-01-03 08:22:14,2025-01-03 08:22:15,2025-01-03 08:22:15,2025-01-03 08:36:12,2025-01-03 08:51:55,2025-01-03 08:45:15,2025-01-03 08:45:15,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,2025-01-03 08:22:27,2025-01-03 08:44:42,
SB1,0,2025-01-03 08:42:53,10,3,71-4707,SB1PL250103010,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-03 08:42:57,0,,7.0,30.0,2025-01-03 08:42:53,2025-01-03 08:42:54,2025-01-03 08:42:54,2025-01-03 08:59:16,2025-01-03 09:00:57,,,Loading,OPERATORCOMPLETED,3,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,2025-01-03 08:59:55,2025-01-03 08:59:56,,,
SB1,2,2025-01-03 09:10:54,11,3,80-7885,SB1PL250102005,บ.กิติไพศาลค้าวัสดุก่อสร้าง 2535 จก.,2025-01-02 11:03:59,1,,7.0,30.0,2025-01-02 11:03:53,2025-01-03 09:10:54,2025-01-03 09:10:54,2025-01-03 09:12:56,2025-01-03 10:12:20,2025-01-03 09:13:43,2025-01-03 09:34:12,Loading,OPERATORCOMPLETED,9,0,4260.0,0.0,0.0,373.0,0.0,0.0,56.0,,,2025-01-03 09:29:13,2025-01-03 09:31:53,2025-01-02 12:51:21,2025-01-02 12:53:36,2025-01-02 11:20:22,2025-01-02 11:22:10,
SB1,2,2025-01-03 09:53:39,12,3,60-8303,SB1PL250103013,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:48:59,1,,7.0,30.0,2025-01-03 08:48:57,2025-01-03 09:53:39,2025-01-03 09:53:39,2025-01-03 09:57:16,2025-01-03 11:00:55,2025-01-03 10:00:00,2025-01-03 10:38:44,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 10:45:55,2025-01-03 10:45:55,,,,,
SB1,0,2025-01-03 09:57:08,13,1,70-1463,SB1PL250103016,สุพรรณบุรี เมืองสุพรรณบุรี,2025-01-03 09:57:17,0,,7.0,30.0,2025-01-03 09:57:08,2025-01-03 09:57:14,2025-01-03 09:57:14,2025-01-03 09:58:52,2025-01-03 10:30:50,2025-01-03 10:09:31,2025-01-03 10:17:46,Loading,OPERATORCOMPLETED,3,1200,0.0,0.0,96.0,72.0,0.0,0.0,1.0,,,2025-01-03 10:19:20,2025-01-03 10:20:56,2025-01-03 10:16:01,2025-01-03 10:25:13,2025-01-03 10:02:44,2025-01-03 10:07:15,
SB1,2,2025-01-03 10:47:20,14,3,71-3547,SB1PL250103008,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:11:52,1,,7.0,30.0,2025-01-03 08:11:48,2025-01-03 10:47:20,2025-01-03 10:47:20,2025-01-03 10:53:08,2025-01-03 11:43:00,2025-01-03 11:00:58,2025-01-03 11:21:16,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 11:32:19,2025-01-03 11:32:19,,,,,
SB1,2,2025-01-03 11:20:51,15,1,70-5052 รับแทน70-4539,SB1PL250103022,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-01-03 10:32:39,1,,7.0,30.0,2025-01-03 10:33:54,2025-01-03 11:20:51,2025-01-03 11:20:51,2025-01-03 11:23:49,2025-01-03 11:35:15,2025-01-03 11:24:26,2025-01-03 11:24:26,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,,,,,,,2025-01-03 10:41:21,2025-01-03 10:44:39,
SB1,0,2025-01-03 11:32:08,16,1,70-2305,SB1PL250103023,PO-PS24-8120-0105129,2025-01-03 11:32:14,0,,7.0,30.0,2025-01-03 11:32:08,2025-01-03 11:32:11,2025-01-03 11:32:12,2025-01-03 11:39:46,2025-01-03 12:11:45,2025-01-03 11:42:11,2025-01-03 11:55:36,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,7.0,0.0,0.0,320.0,,,,,2025-01-03 11:40:05,2025-01-03 11:41:06,2025-01-03 11:42:00,2025-01-03 11:51:05,
SB1,0,2025-01-03 11:45:50,17,3,61-2746,SB1PL250103024,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-01-03 11:45:57,0,,7.0,30.0,2025-01-03 11:45:50,2025-01-03 11:45:53,2025-01-03 11:45:53,2025-01-03 11:48:55,2025-01-03 13:23:37,2025-01-03 12:00:54,2025-01-03 12:38:24,Loading,OPERATORCOMPLETED,4,4480,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 13:05:57,2025-01-03 13:05:57,,,,,
