PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,23.0,0.0,0.0,9.0,9,5,2,2,0.0,30.0,37.0,67.0,2,1,3,0,4,7,33.5,0.1429,67.0,62.27,9.75,0.0,38.77,31.64,33.53
0.0,24.0,1.0,0.0,6.0,9,5,2,2,1260.0,0.0,0.0,1260.0,1,0,3,0,3,7,1260.0,0.0,0.0,63.58,10.32,1260.0,52.28,55.03,33.43
0.0,25.0,1.0,0.0,7.0,9,5,2,2,1260.0,0.0,0.0,1260.0,1,1,3,0,4,7,1260.0,0.1429,1260.0,52.13,4.38,1260.0,52.28,53.16,38.45
2.0,26.0,3.0,1.0,10.0,10,5,2,2,5760.0,0.0,1.0,5761.0,2,0,5,1,6,5,2880.5,0.0,0.0,51.18,18.02,17283.0,74.15,76.46,63.07
2.0,27.0,3.0,1.0,10.0,10,5,2,2,7700.0,315.0,0.0,8015.0,2,0,2,3,5,8,4007.5,0.0,0.0,49.61,8.92,24045.0,74.15,75.95,104.72
2.0,28.0,3.0,1.0,8.0,10,5,2,2,5760.0,362.0,48.0,6170.0,3,0,3,0,3,7,2056.67,0.0,0.0,54.64,12.0,18510.0,74.15,77.59,49.75
0.0,29.0,1.0,0.0,10.0,10,5,2,2,826.0,220.0,92.0,1138.0,3,0,3,1,4,7,379.33,0.0,0.0,57.88,5.52,1138.0,52.28,51.34,49.78
0.0,30.0,1.0,0.0,10.0,10,5,2,2,270.0,149.0,190.0,609.0,3,1,3,1,5,7,203.0,0.1429,609.0,61.15,6.05,609.0,52.28,50.53,63.27
2.0,31.0,3.0,1.0,10.0,10,5,2,2,6540.0,280.0,0.0,6820.0,2,0,4,0,4,6,3410.0,0.0,0.0,66.12,8.32,20460.0,74.15,73.71,111.42
0.0,37.0,1.0,0.0,6.0,11,5,2,2,100.0,44.0,0.0,144.0,2,1,3,1,5,7,72.0,0.1429,144.0,74.01,7.35,144.0,52.28,49.38,67.98
0.0,38.0,2.0,0.0,7.0,11,5,2,2,1560.0,0.0,370.0,1930.0,2,2,3,0,5,7,965.0,0.2857,3860.0,77.65,3.73,3860.0,59.87,69.41,81.33
2.0,39.0,3.0,1.0,8.0,11,5,2,2,4280.0,156.0,708.0,5144.0,3,3,2,2,7,8,1714.67,0.375,15432.0,81.26,16.47,15432.0,74.15,78.52,106.48
2.0,40.0,3.0,1.0,10.0,12,5,2,2,5750.0,395.0,36.0,6181.0,3,0,4,2,6,6,2060.33,0.0,0.0,80.27,27.68,18543.0,74.15,81.2,99.95
0.0,41.0,1.0,0.0,3.0,12,5,2,2,1510.0,124.0,2.0,1636.0,3,0,4,3,7,6,545.33,0.0,0.0,85.43,8.0,1636.0,52.28,50.56,59.17
0.0,42.0,1.0,0.0,10.0,12,5,2,2,720.0,0.0,0.0,720.0,1,1,3,2,6,7,720.0,0.1429,720.0,82.98,9.58,720.0,52.28,52.77,38.12
0.0,43.0,0.0,0.0,6.0,12,5,2,2,25.0,3.0,0.0,28.0,2,0,2,1,3,8,14.0,0.0,0.0,77.01,14.72,0.0,38.77,31.23,19.83
1.0,44.0,3.0,1.0,10.0,13,5,2,2,3330.0,416.0,4.0,3750.0,3,0,2,1,3,8,1250.0,0.0,0.0,64.71,25.28,11250.0,74.15,85.07,53.82
2.0,46.0,3.0,1.0,3.0,13,5,2,2,6060.0,0.0,0.0,6060.0,1,0,2,1,3,8,6060.0,0.0,0.0,54.18,18.58,18180.0,74.15,81.39,25.82
2.0,47.0,3.0,1.0,9.0,13,5,2,2,7680.0,841.0,0.0,8521.0,2,0,3,0,3,7,4260.5,0.0,0.0,39.35,8.65,25563.0,74.15,76.88,74.48
0.0,48.0,1.0,0.0,10.0,13,5,2,2,1300.0,0.0,0.0,1300.0,1,0,3,0,3,7,1300.0,0.0,0.0,42.41,2.95,1300.0,52.28,49.18,32.03
0.0,49.0,2.0,0.0,3.0,13,5,2,2,930.0,138.0,0.0,1068.0,2,0,3,2,5,7,534.0,0.0,0.0,41.2,9.85,2136.0,59.87,69.8,50.67
2.0,50.0,1.0,1.0,4.0,13,5,2,2,1520.0,118.0,16.0,1654.0,3,1,3,2,6,7,551.33,0.1429,1654.0,47.36,0.75,1654.0,52.28,49.68,48.1
0.0,51.0,1.0,0.0,6.0,14,5,2,2,1060.0,131.0,66.0,1257.0,3,0,3,1,4,7,419.0,0.0,0.0,46.22,16.12,1257.0,52.28,50.17,35.12
0.0,52.0,1.0,0.0,10.0,14,5,2,2,1180.0,118.0,24.0,1322.0,3,1,3,1,5,7,440.67,0.1429,1322.0,48.08,1.18,1322.0,52.28,50.34,34.62
0.0,53.0,1.0,0.0,10.0,14,5,2,2,1066.0,0.0,22.0,1088.0,2,1,2,1,4,8,544.0,0.125,1088.0,40.11,11.88,1088.0,52.28,49.96,32.58
0.0,54.0,1.0,0.0,10.0,14,5,2,2,1000.0,121.0,17.0,1138.0,3,1,3,2,6,7,379.33,0.1429,1138.0,40.22,3.42,1138.0,52.28,48.24,30.33
